MONTH,DAY,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME
3,10,WN,3769,N455WN,RSW,MDW,615,609.0,-6.0,23.0,632.0,180.0,1105,1718.0,7.0,815,1714.0
3,10,WN,617,N964WN,ALB,MDW,625,620.0,-5.0,25.0,645.0,145.0,717,933.0,5.0,750,938.0
3,10,WN,687,N279WN,IAD,MDW,625,620.0,-5.0,13.0,633.0,115.0,577,852.0,4.0,720,856.0
3,10,OO,4832,N609SK,LAX,SJC,625,617.0,-8.0,20.0,637.0,85.0,308,922.0,4.0,750,926.0
3,10,OO,5441,N576SW,SFO,SBP,714,713.0,-1.0,18.0,731.0,67.0,190,1057.0,4.0,821,1101.0
3,10,EV,3950,N14977,ORD,GRB,845,839.0,-6.0,27.0,906.0,60.0,173,1106.0,3.0,945,1109.0
3,10,EV,4591,N19554,IAH,LRD,900,854.0,-6.0,11.0,905.0,75.0,301,1149.0,5.0,1015,1154.0
3,10,HA,47,N580HA,OAK,HNL,935,928.0,-7.0,15.0,943.0,340.0,2409,1740.0,4.0,1215,1744.0
3,10,EV,4990,N857AS,DTW,ATW,1000,953.0,-7.0,25.0,1018.0,86.0,296,1158.0,6.0,1026,1204.0
3,10,UA,220,N850UA,EWR,MSY,1041,1054.0,13.0,9.0,1103.0,208.0,1167,1458.0,3.0,1309,1501.0
3,10,EV,4751,N10575,CMH,IAH,1134,1153.0,19.0,9.0,1202.0,184.0,986,1443.0,10.0,1338,1453.0
3,10,US,611,N704US,PHL,ATL,1140,1132.0,-8.0,33.0,1205.0,137.0,666,1455.0,10.0,1357,1505.0
3,10,OO,4495,N603QX,SLC,GEG,1147,1245.0,58.0,15.0,1300.0,107.0,546,1524.0,5.0,1234,1529.0
3,10,EV,4460,N16911,IND,IAH,1202,1147.0,-15.0,11.0,1158.0,168.0,844,1414.0,11.0,1350,1425.0
3,10,WN,873,N719SW,CMH,RSW,1205,1305.0,60.0,11.0,1316.0,150.0,930,1625.0,3.0,1435,1628.0
3,10,EV,3256,N16571,ORD,CAK,1353,1344.0,-9.0,18.0,1402.0,79.0,343,1718.0,7.0,1612,1714.0
3,10,AA,238,N3GMAA,MIA,DCA,1425,1422.0,-3.0,12.0,1434.0,149.0,919,1830.0,10.0,1654,1840.0
3,10,EV,4338,N12921,CMH,IAH,1445,1451.0,6.0,9.0,1500.0,190.0,986,1724.0,8.0,1655,1732.0
3,10,B6,804,N633JB,STT,BOS,1500,1454.0,-6.0,10.0,1504.0,260.0,1693,2000.0,7.0,1920,2007.0
3,10,EV,4272,N14904,CLE,DCA,1537,1529.0,-8.0,13.0,1542.0,82.0,310,1822.0,5.0,1659,1827.0
3,10,EV,4581,N16112,EWR,CMH,1559,1654.0,55.0,27.0,1721.0,108.0,463,2021.0,10.0,1747,2031.0
3,10,WN,491,N556WN,BOS,CAK,1605,1558.0,-7.0,16.0,1614.0,115.0,549,1718.0,7.0,1800,1714.0
3,10,NK,212,N527NK,STT,FLL,1615,1744.0,89.0,13.0,1757.0,186.0,1107,2133.0,5.0,1921,2138.0
3,10,EV,4375,N12924,PVD,ORD,1618,1627.0,9.0,9.0,1636.0,170.0,849,1848.0,10.0,1808,1858.0
3,10,EV,4957,N750EV,CLE,LGA,1736,1857.0,81.0,16.0,1913.0,88.0,419,2341.0,6.0,1904,2347.0
3,10,AA,2248,N3MDAA,MIA,LGA,1907,1901.0,-6.0,21.0,1922.0,173.0,1096,30.0,5.0,2200,35.0
3,10,MQ,2938,N601MQ,DFW,FWA,1925,1956.0,31.0,24.0,2020.0,130.0,859,1454.0,5.0,2235,1459.0
3,10,DL,2437,N905DE,MCO,LGA,1959,1954.0,-5.0,13.0,2007.0,156.0,950,1120.0,24.0,2235,1144.0
3,10,AA,1662,N494AA,DFW,DAY,2010,2003.0,-7.0,18.0,2021.0,127.0,861,1457.0,5.0,2317,1502.0
3,10,AS,51,N760AS,BRW,SCC,2019,2059.0,40.0,4.0,2103.0,44.0,204,1718.0,7.0,2103,1714.0
3,10,WN,4251,N287WN,PHL,MDW,2025,2100.0,35.0,17.0,2117.0,135.0,668,1718.0,7.0,2140,1714.0
3,10,EV,5199,N936EV,DTW,ABE,2026,2021.0,-5.0,11.0,2032.0,84.0,425,1718.0,7.0,2150,1714.0
3,10,EV,5343,N931EV,ATL,FWA,2037,2032.0,-5.0,17.0,2049.0,101.0,508,1718.0,7.0,2218,1714.0
3,10,DL,2582,N935AT,ATL,ABE,2046,2055.0,9.0,28.0,2123.0,117.0,692,1718.0,7.0,2243,1714.0
3,10,EV,4922,N197PQ,ATL,AVP,2100,2059.0,-1.0,20.0,2119.0,120.0,714,1718.0,7.0,2300,1714.0
3,10,EV,6168,N14171,ORD,ABE,2100,2055.0,-5.0,13.0,2108.0,113.0,654,1718.0,7.0,2353,1714.0
3,10,WN,303,N761RR,MCO,PIT,2205,2219.0,14.0,8.0,2227.0,135.0,834,437.0,5.0,20,442.0
3,10,UA,1728,N66808,SFO,BWI,2249,2246.0,-3.0,23.0,2309.0,304.0,2457,758.0,6.0,653,804.0
3,11,EV,4277,N36915,PVD,ORD,600,624.0,24.0,18.0,642.0,173.0,849,858.0,16.0,753,914.0
3,11,DL,1993,N904DA,JAX,ATL,625,623.0,-2.0,12.0,635.0,70.0,270,1824.0,7.0,735,1831.0
3,11,MQ,3550,N1EAMQ,LGA,XNA,630,624.0,-6.0,20.0,644.0,209.0,1147,1222.0,5.0,859,1227.0
3,11,WN,2528,N950WN,TPA,CMH,700,655.0,-5.0,15.0,710.0,140.0,829,1113.0,3.0,920,1116.0
3,11,EV,4327,N14117,EWR,MSY,707,702.0,-5.0,26.0,728.0,216.0,1167,1718.0,7.0,943,1714.0
3,11,EV,4991,N844AS,ATL,LEX,725,719.0,-6.0,20.0,739.0,74.0,304,1718.0,7.0,839,1714.0
3,11,DL,1681,N376NW,ATL,CMH,735,733.0,-2.0,13.0,746.0,87.0,447,1122.0,3.0,902,1125.0
3,11,WN,4812,N965WN,BWI,CMH,755,754.0,-1.0,12.0,806.0,80.0,337,1131.0,4.0,915,1135.0
3,11,EV,4419,N17138,EWR,XNA,757,750.0,-7.0,14.0,804.0,210.0,1131,1209.0,5.0,1027,1214.0
3,11,EV,5358,N839AS,ATL,XNA,810,815.0,5.0,25.0,840.0,115.0,589,1215.0,4.0,905,1219.0
3,11,EV,5593,N922EV,ATL,MOB,821,815.0,-6.0,41.0,856.0,74.0,302,1114.0,2.0,835,1116.0
3,11,AA,1110,N3EHAA,DFW,LGA,830,825.0,-5.0,15.0,840.0,189.0,1389,1510.0,5.0,1239,1515.0
3,11,OO,4704,N8968E,DTW,SBN,840,914.0,34.0,14.0,928.0,62.0,157,1309.0,4.0,942,1313.0
3,11,EV,3940,N17185,ORD,PNS,850,900.0,10.0,24.0,924.0,136.0,794,1247.0,4.0,1106,1251.0
3,11,OO,4597,N675BR,DTW,FWA,850,848.0,-2.0,19.0,907.0,60.0,128,1322.0,3.0,950,1325.0
3,11,EV,5870,N11194,ORD,XNA,851,845.0,-6.0,15.0,900.0,114.0,522,1206.0,6.0,1045,1212.0
3,11,DL,2433,N986DL,ATL,MSY,855,859.0,4.0,16.0,915.0,96.0,425,1400.0,4.0,931,1404.0
3,11,EV,4991,N844AS,TYS,LEX,857,1026.0,89.0,12.0,1038.0,44.0,157,1718.0,7.0,941,1714.0
3,11,EV,2515,N907EV,DFW,SJT,905,909.0,4.0,16.0,925.0,57.0,229,1222.0,4.0,1002,1226.0
3,11,OO,4835,N685BR,MSP,XNA,910,905.0,-5.0,26.0,931.0,124.0,596,1232.0,18.0,1114,1250.0
3,11,WN,1790,N750SA,MDW,EWR,950,1006.0,16.0,20.0,1026.0,115.0,711,1437.0,9.0,1245,1446.0
3,11,DL,1581,N379DA,LAX,CVG,1220,1241.0,21.0,13.0,1254.0,245.0,1900,2057.0,10.0,1925,2107.0
3,11,OO,5576,N782SK,IAH,RDU,1253,1250.0,-3.0,31.0,1321.0,151.0,1042,2026.0,4.0,1624,2030.0
3,11,B6,2402,N279JB,JFK,BUF,1325,1322.0,-3.0,15.0,1337.0,89.0,301,1721.0,2.0,1454,1723.0
3,11,B6,804,N633JB,STT,BOS,1500,1454.0,-6.0,29.0,1523.0,260.0,1693,2009.0,6.0,1920,2015.0
3,11,DL,1490,N826DN,DTW,LAS,1535,1605.0,30.0,25.0,1630.0,266.0,1749,1829.0,5.0,1701,1834.0
3,11,US,626,N184US,CLT,PHX,1610,1610.0,0.0,17.0,1627.0,281.0,1773,144.0,6.0,1751,150.0
3,11,EV,5349,N709EV,BDL,DTW,1625,1618.0,-7.0,12.0,1630.0,120.0,549,1953.0,6.0,1825,1959.0
3,11,AS,859,N563AS,SEA,HNL,1705,1721.0,16.0,9.0,1730.0,388.0,2677,2320.0,12.0,2033,2332.0
3,11,B6,1494,N329JB,MCO,HPN,1725,1719.0,-6.0,13.0,1732.0,160.0,972,2245.0,2.0,2005,2247.0
3,11,WN,2320,N237WN,ABQ,LAX,1730,1734.0,4.0,8.0,1742.0,120.0,677,2048.0,6.0,1830,2054.0
3,11,UA,1675,N76503,IAH,DCA,1745,1746.0,1.0,13.0,1759.0,175.0,1208,2305.0,5.0,2140,2310.0
3,11,AA,1001,N4WKAA,DFW,TUS,1830,1843.0,13.0,18.0,1901.0,144.0,813,2006.0,5.0,1854,2011.0
3,11,AA,1276,N4XTAA,DFW,RIC,1845,1911.0,26.0,12.0,1923.0,157.0,1158,1718.0,7.0,2222,1714.0
3,11,EV,4330,N27152,IAH,RIC,1900,1855.0,-5.0,19.0,1914.0,156.0,1157,1718.0,7.0,2236,1714.0
3,11,EV,5287,N755EV,MSP,RIC,1915,1912.0,-3.0,18.0,1930.0,149.0,970,201.0,5.0,2244,206.0
3,11,OO,5302,N928SW,SFO,PSC,1954,2001.0,7.0,15.0,2016.0,111.0,620,2303.0,3.0,2145,2306.0
3,11,WN,4660,N781WN,MCO,RIC,2025,2131.0,66.0,10.0,2141.0,110.0,667,1718.0,7.0,2215,1714.0
3,11,EV,4311,N17560,ORD,RIC,2030,2055.0,25.0,31.0,2126.0,120.0,642,1718.0,7.0,2330,1714.0
3,11,MQ,3699,N665MQ,ORD,RIC,2055,2054.0,-1.0,17.0,2111.0,115.0,642,1718.0,7.0,2350,1714.0
3,11,B6,1146,N375JB,FLL,RIC,2056,2050.0,-6.0,10.0,2100.0,132.0,805,211.0,5.0,2308,216.0
3,11,AA,246,N5FCAA,KOA,LAX,2130,2130.0,0.0,15.0,2145.0,310.0,2504,1718.0,7.0,540,1714.0
3,11,WN,366,N264LV,MCO,CMH,2140,2147.0,7.0,8.0,2155.0,130.0,802,1718.0,7.0,2350,1714.0
3,11,WN,3413,N374SW,TPA,CMH,2150,2150.0,0.0,12.0,2202.0,135.0,829,1718.0,7.0,5,1714.0
3,11,DL,1978,N530US,ATL,RIC,2159,2159.0,0.0,16.0,2215.0,97.0,481,247.0,4.0,2336,251.0
3,12,WN,1194,N467WN,TUS,LAX,625,759.0,94.0,23.0,822.0,95.0,451,1052.0,9.0,800,1101.0
3,12,AA,1260,N3GUAA,MIA,JFK,700,659.0,-1.0,15.0,714.0,170.0,1089,1146.0,5.0,950,1151.0
3,12,DL,1249,N938DL,PWM,ATL,700,701.0,1.0,27.0,728.0,190.0,1027,1323.0,7.0,1010,1330.0
3,12,US,482,N200UU,PHX,PHL,720,737.0,17.0,20.0,757.0,258.0,2075,1718.0,7.0,1438,1714.0
3,12,WN,678,N419WN,BNA,LAX,745,744.0,-1.0,10.0,754.0,280.0,1797,1056.0,8.0,1025,1104.0
3,12,AA,388,N3ELAA,ORD,LGA,830,826.0,-4.0,13.0,839.0,120.0,733,1358.0,22.0,1130,1420.0
3,12,EV,4388,N13908,EWR,JAX,835,835.0,0.0,34.0,909.0,162.0,820,1334.0,4.0,1117,1338.0
3,12,AS,879,N593AS,SEA,LIH,840,834.0,-6.0,19.0,853.0,389.0,2701,1513.0,6.0,1209,1519.0
3,12,EV,3940,N14188,ORD,PNS,850,843.0,-7.0,27.0,910.0,136.0,794,1203.0,5.0,1106,1208.0
3,12,B6,2301,N564JB,BUF,JFK,856,912.0,16.0,9.0,921.0,84.0,301,1307.0,3.0,1020,1310.0
3,12,AS,861,N557AS,SEA,OGG,900,859.0,-1.0,21.0,920.0,384.0,2640,1531.0,10.0,1224,1541.0
3,12,AS,851,N590AS,SEA,HNL,945,952.0,7.0,19.0,1011.0,384.0,2677,1642.0,5.0,1309,1647.0
3,12,AS,843,N597AS,SEA,KOA,1020,1019.0,-1.0,13.0,1032.0,388.0,2688,1620.0,4.0,1348,1624.0
3,12,US,1988,N744P,CLT,ALB,1150,1149.0,-1.0,34.0,1223.0,122.0,646,1618.0,4.0,1352,1622.0
3,12,US,837,N708UW,STT,PHL,1445,1455.0,10.0,15.0,1510.0,255.0,1605,2005.0,6.0,1900,2011.0
3,12,B6,804,N633JB,STT,BOS,1500,1547.0,47.0,25.0,1612.0,260.0,1693,2106.0,7.0,1920,2113.0
3,12,AS,859,N577AS,SEA,HNL,1705,1714.0,9.0,11.0,1725.0,388.0,2677,2320.0,5.0,2033,2325.0
3,12,AS,875,N530AS,SEA,KOA,1735,1728.0,-7.0,10.0,1738.0,387.0,2688,2320.0,3.0,2102,2323.0
3,12,DL,1900,N660DL,ATL,BOS,1745,1742.0,-3.0,19.0,1801.0,158.0,946,2339.0,5.0,2023,2344.0
3,12,EV,4264,N15910,STL,IAH,1806,1803.0,-3.0,10.0,1813.0,138.0,667,42.0,7.0,2024,49.0
3,12,AS,815,N583AS,SEA,LIH,1815,1826.0,11.0,11.0,1837.0,386.0,2701,48.0,5.0,2141,53.0
3,12,AS,807,N529AS,BLI,HNL,1820,1812.0,-8.0,15.0,1827.0,378.0,2715,32.0,4.0,2138,36.0
3,12,AS,831,N516AS,SEA,OGG,1840,1839.0,-1.0,9.0,1848.0,385.0,2640,26.0,5.0,2205,31.0
3,12,AS,893,N560AS,SEA,HNL,1920,1933.0,13.0,12.0,1945.0,391.0,2677,135.0,4.0,2251,139.0
3,12,B6,358,N652JB,BUR,JFK,2147,2328.0,101.0,15.0,2343.0,308.0,2465,836.0,4.0,555,840.0
3,12,DL,1912,N380DA,PDX,JFK,2214,2218.0,4.0,10.0,2228.0,315.0,2454,727.0,24.0,629,751.0
3,13,UA,72,N76064,HNL,SFO,625,813.0,108.0,16.0,829.0,307.0,2398,2019.0,4.0,1432,2023.0
3,13,WN,209,N279WN,SAT,DAL,630,647.0,17.0,7.0,654.0,65.0,248,817.0,5.0,735,822.0
3,13,AA,201,N3LPAA,BOS,LAX,700,653.0,-7.0,13.0,706.0,406.0,2611,1135.0,13.0,1046,1148.0
3,13,EV,4419,N14177,EWR,XNA,757,745.0,-12.0,19.0,804.0,210.0,1131,1240.0,6.0,1027,1246.0
3,13,MQ,3047,N658MQ,ORD,EVV,835,941.0,66.0,12.0,953.0,65.0,273,1718.0,7.0,940,1714.0
3,13,NK,927,N508NK,ORD,MCO,1006,1057.0,51.0,9.0,1106.0,155.0,1005,1705.0,6.0,1341,1711.0
3,13,OO,5317,N576SW,SFO,CEC,1045,1045.0,0.0,20.0,1105.0,97.0,304,1718.0,7.0,1222,1714.0
3,13,B6,526,N804JB,TPA,JFK,1047,1222.0,95.0,15.0,1237.0,163.0,1005,1710.0,6.0,1330,1716.0
3,13,OO,4669,N416SW,SLC,BIL,1105,1103.0,-2.0,18.0,1121.0,90.0,387,1403.0,3.0,1235,1406.0
3,13,UA,465,N827UA,DEN,BIL,1105,1101.0,-4.0,11.0,1112.0,94.0,455,1422.0,4.0,1239,1426.0
3,13,DL,2426,N315NB,MSY,JFK,1115,1113.0,-2.0,14.0,1127.0,174.0,1182,1720.0,7.0,1509,1727.0
3,13,MQ,3602,N676MQ,DFW,SGF,1130,1129.0,-1.0,26.0,1155.0,75.0,364,1453.0,5.0,1245,1458.0
3,13,B6,1026,N623JB,TPA,JFK,1151,1208.0,17.0,11.0,1219.0,165.0,1005,1633.0,3.0,1436,1636.0
3,13,B6,1002,N903JB,FLL,JFK,1155,1153.0,-2.0,14.0,1207.0,182.0,1069,1630.0,10.0,1457,1640.0
3,13,DL,2174,N695DL,MCO,JFK,1200,1155.0,-5.0,8.0,1203.0,163.0,944,1626.0,9.0,1443,1635.0
3,13,OO,5516,N679SA,FAT,LAX,1215,1209.0,-6.0,39.0,1248.0,71.0,209,1507.0,10.0,1326,1517.0
3,13,AA,1412,N633AA,DFW,MIA,1350,1347.0,-3.0,20.0,1407.0,162.0,1121,2251.0,6.0,1732,2257.0
3,13,EV,2535,N687JS,DFW,CAE,1435,1457.0,22.0,13.0,1510.0,132.0,922,2336.0,5.0,1747,2341.0
3,13,US,837,N704US,STT,PHL,1445,1440.0,-5.0,11.0,1451.0,255.0,1605,1941.0,5.0,1900,1946.0
3,13,B6,804,N633JB,STT,BOS,1500,1541.0,41.0,11.0,1552.0,260.0,1693,2049.0,5.0,1920,2054.0
3,13,WN,888,N439WN,DEN,TUS,1510,1507.0,-3.0,13.0,1520.0,110.0,639,1747.0,4.0,1600,1751.0
3,13,MQ,3605,N692MQ,ORD,FWA,1615,1615.0,0.0,16.0,1631.0,52.0,157,1718.0,7.0,1807,1714.0
3,13,UA,1651,N35271,ORD,ANC,1859,1927.0,28.0,21.0,1948.0,413.0,2846,104.0,8.0,2252,112.0
3,13,DL,2194,N370NB,ATL,GPT,2124,2141.0,17.0,12.0,2153.0,83.0,352,1718.0,7.0,2147,1714.0
3,14,EV,4341,N17169,TUS,IAH,515,510.0,-5.0,13.0,523.0,139.0,936,1104.0,13.0,934,1117.0
3,14,UA,1549,N15712,DCA,IAH,549,545.0,-4.0,10.0,555.0,210.0,1208,1022.0,12.0,819,1034.0
3,14,EV,4371,N29917,HSV,IAH,600,558.0,-2.0,26.0,624.0,132.0,595,1018.0,18.0,812,1036.0
3,14,EV,5895,N14991,CLT,IAH,600,556.0,-4.0,28.0,624.0,184.0,912,1020.0,19.0,804,1039.0
3,14,EV,4655,N16571,MEM,IAH,608,623.0,15.0,19.0,642.0,116.0,468,1026.0,21.0,804,1047.0
3,14,AA,40,N3JUAA,ORD,DCA,610,606.0,-4.0,10.0,616.0,105.0,612,1718.0,7.0,855,1714.0
3,14,WN,2714,N920WN,BHM,HOU,620,619.0,-1.0,10.0,629.0,120.0,570,957.0,5.0,820,1002.0
3,14,AA,2326,N3FHAA,MIA,DCA,632,627.0,-5.0,16.0,643.0,148.0,919,1718.0,7.0,900,1714.0
3,14,EV,4123,N12122,TYS,CLL,639,639.0,0.0,17.0,656.0,189.0,801,1718.0,7.0,848,1714.0
3,14,MQ,3132,N537MQ,MDT,ORD,652,647.0,-5.0,12.0,659.0,138.0,594,851.0,7.0,810,858.0
3,14,DL,2255,N919DL,PBI,LGA,700,659.0,-1.0,14.0,713.0,169.0,1035,1240.0,8.0,949,1248.0
3,14,EV,4221,N11121,BTR,IAH,700,649.0,-11.0,33.0,722.0,72.0,253,929.0,7.0,812,936.0
3,14,VX,730,N528VA,DAL,DCA,710,701.0,-9.0,12.0,713.0,150.0,1184,1718.0,7.0,1040,1714.0
3,14,EV,4419,N14188,CRP,IAH,711,708.0,-3.0,29.0,737.0,62.0,201,1059.0,7.0,813,1106.0
3,14,DL,2638,N971DL,ATL,DCA,730,957.0,147.0,34.0,1031.0,99.0,547,1454.0,5.0,909,1459.0
3,14,DL,986,N950DL,ATL,LGA,745,743.0,-2.0,13.0,756.0,128.0,762,1216.0,9.0,953,1225.0
3,14,EV,4432,N12563,LBB,IAH,745,736.0,-9.0,16.0,752.0,98.0,458,1041.0,10.0,923,1051.0
3,14,EV,4287,N14974,MOB,IAH,754,742.0,-12.0,15.0,757.0,96.0,427,1043.0,6.0,930,1049.0
3,14,DL,2538,N916DN,ATL,DCA,820,1012.0,112.0,26.0,1038.0,100.0,547,1435.0,4.0,1000,1439.0
3,14,US,1894,N745VJ,MCO,DCA,830,822.0,-8.0,10.0,832.0,123.0,759,1718.0,7.0,1033,1714.0
3,14,F9,1113,N208FR,CLE,LAS,840,842.0,2.0,12.0,854.0,275.0,1824,1127.0,7.0,1015,1134.0
3,14,US,712,N802AW,TPA,DCA,845,843.0,-2.0,11.0,854.0,126.0,814,1718.0,7.0,1051,1714.0
3,14,EV,4976,N607LR,DTW,DCA,845,845.0,0.0,24.0,909.0,94.0,405,1718.0,7.0,1019,1714.0
3,14,MQ,3370,N524MQ,JFK,DCA,848,847.0,-1.0,38.0,925.0,89.0,213,1525.0,7.0,1017,1532.0
3,14,B6,1888,N267JB,MCO,ORH,919,914.0,-5.0,9.0,923.0,161.0,1091,1718.0,7.0,1200,1714.0
3,14,DL,2438,N953DN,ATL,DCA,920,1032.0,72.0,22.0,1054.0,101.0,547,1516.0,5.0,1101,1521.0
3,14,DL,2452,N961DL,ATL,RIC,1000,1026.0,26.0,17.0,1043.0,93.0,481,1641.0,24.0,1133,1705.0
3,14,WN,1029,N641SW,PDX,SAN,1005,1004.0,-1.0,12.0,1016.0,145.0,933,1344.0,5.0,1230,1349.0
3,14,EV,4976,N607LR,ORF,DCA,1100,1322.0,142.0,16.0,1338.0,39.0,143,1718.0,7.0,1139,1714.0
3,14,UA,1747,N27733,JAC,IAD,1133,1142.0,9.0,10.0,1152.0,235.0,1750,1905.0,6.0,1728,1911.0
3,14,US,810,N110UW,STT,PHL,1235,1218.0,-17.0,22.0,1240.0,253.0,1605,1748.0,4.0,1648,1752.0
3,14,MQ,3654,N838MQ,ORD,HPN,1255,1255.0,0.0,10.0,1305.0,132.0,738,1718.0,7.0,1607,1714.0
3,14,DL,1712,N554NW,MSP,TPA,1315,1310.0,-5.0,20.0,1330.0,179.0,1306,1903.0,7.0,1714,1910.0
3,14,OO,6335,N291SW,LAX,SAN,1321,1313.0,-8.0,15.0,1328.0,56.0,109,1559.0,3.0,1417,1602.0
3,14,AA,976,N4XNAA,IAH,DFW,1331,1330.0,-1.0,12.0,1342.0,73.0,224,915.0,13.0,1444,928.0
3,14,US,837,N125UW,STT,PHL,1445,1524.0,39.0,10.0,1534.0,249.0,1605,2109.0,4.0,1854,2113.0
3,14,AA,1596,N3HJAA,SNA,DFW,1450,1501.0,11.0,39.0,1540.0,170.0,1205,2101.0,8.0,1940,2109.0
3,14,B6,548,N318JB,TPA,HPN,1509,1459.0,-10.0,23.0,1522.0,165.0,1032,1718.0,7.0,1754,1714.0
3,14,US,523,N650AW,PHX,RNO,1650,1643.0,-7.0,13.0,1656.0,111.0,601,2137.0,4.0,1841,2141.0
3,14,OO,4981,N732SK,IAH,BOI,1735,1730.0,-5.0,16.0,1746.0,232.0,1482,2212.0,4.0,2027,2216.0
3,14,US,648,N647AW,SAN,PHL,2225,2224.0,-1.0,21.0,2245.0,292.0,2370,806.0,7.0,617,813.0
3,15,DL,1301,N338NW,BWI,MSP,625,644.0,19.0,14.0,658.0,164.0,936,916.0,7.0,809,923.0
3,15,OO,5156,N716SK,BFL,IAH,645,634.0,-11.0,14.0,648.0,200.0,1428,1257.0,5.0,1205,1302.0
3,15,EV,4420,N11140,TYS,EWR,655,651.0,-4.0,9.0,700.0,117.0,631,1116.0,8.0,852,1124.0
3,15,UA,1438,N35260,EWR,PBI,725,725.0,0.0,23.0,748.0,180.0,1023,1355.0,5.0,1025,1400.0
3,15,EV,4189,N12122,IAH,JAN,731,729.0,-2.0,10.0,739.0,76.0,351,1105.0,3.0,847,1108.0
3,15,AS,140,N442AS,ANC,PDX,1135,1124.0,-11.0,16.0,1140.0,213.0,1542,1741.0,7.0,1608,1748.0
3,15,AS,597,N767AS,PSP,PDX,1140,1223.0,43.0,21.0,1244.0,144.0,873,1751.0,3.0,1404,1754.0
3,15,OO,5394,N975SW,SFO,OTH,1206,1205.0,-1.0,27.0,1232.0,94.0,412,1559.0,4.0,1340,1603.0
3,15,DL,1642,N3744F,RSW,JFK,1235,2258.0,623.0,11.0,2309.0,175.0,1074,311.0,7.0,1530,318.0
3,15,EV,5942,N24128,DEN,SDF,1235,1231.0,-4.0,14.0,1245.0,152.0,1024,2044.0,5.0,1707,2049.0
3,15,AS,381,N703AS,SFO,PDX,1255,1321.0,26.0,14.0,1335.0,99.0,550,1836.0,4.0,1434,1840.0
3,15,WN,4929,N725SW,OAK,PDX,1300,1255.0,-5.0,8.0,1303.0,95.0,543,1658.0,5.0,1435,1703.0
3,15,AS,565,N584AS,LAX,PDX,1320,1309.0,-11.0,36.0,1345.0,142.0,834,1722.0,10.0,1542,1732.0
3,15,AA,1554,N3JEAA,SNA,DFW,1335,1339.0,4.0,9.0,1348.0,169.0,1205,1925.0,11.0,1824,1936.0
3,15,AA,132,N485AA,DFW,PHL,1345,1411.0,26.0,13.0,1424.0,185.0,1303,54.0,8.0,1750,102.0
3,15,WN,674,N603SW,MCO,MHT,1410,1408.0,-2.0,14.0,1422.0,165.0,1142,1949.0,4.0,1655,1953.0
3,15,AA,1596,N3DCAA,SNA,DFW,1450,1450.0,0.0,10.0,1500.0,170.0,1205,2025.0,35.0,1940,2100.0
3,15,AS,578,N703AS,PDX,SNA,1530,2028.0,298.0,17.0,2045.0,139.0,859,1718.0,7.0,1749,1714.0
3,15,AA,1612,N3FXAA,ORD,BOS,1550,1547.0,-3.0,13.0,1600.0,132.0,867,2108.0,11.0,1902,2119.0
3,15,WN,4083,N376SW,BWI,BOS,1615,1617.0,2.0,10.0,1627.0,80.0,369,2313.0,6.0,1735,2319.0
3,15,B6,170,N298JB,FLL,BOS,1616,1630.0,14.0,16.0,1646.0,192.0,1237,2114.0,11.0,1928,2125.0
3,15,DL,1800,N987DL,ATL,BOS,1629,1633.0,4.0,30.0,1703.0,161.0,946,2135.0,21.0,1910,2156.0
3,15,EV,4416,N14977,CLE,BOS,1640,1633.0,-7.0,8.0,1641.0,108.0,563,2103.0,21.0,1828,2124.0
3,15,UA,1642,N76516,IAH,LGA,1645,1644.0,-1.0,39.0,1723.0,209.0,1416,2332.0,10.0,2114,2342.0
3,15,AS,233,N323AS,SAN,SEA,1725,1721.0,-4.0,12.0,1733.0,173.0,1050,2238.0,10.0,2018,2248.0
3,15,DL,1622,N339NB,DTW,BOS,1725,1723.0,-2.0,11.0,1734.0,110.0,632,36.0,35.0,1915,111.0
3,15,US,729,N111US,PHL,SEA,1800,1813.0,13.0,21.0,1834.0,373.0,2378,2253.0,8.0,2113,2301.0
3,15,DL,2651,N956AT,JFK,TPA,1850,2232.0,222.0,32.0,2304.0,190.0,1005,232.0,4.0,2200,236.0
3,15,UA,1539,N68821,ORD,ANC,1859,1940.0,41.0,14.0,1954.0,413.0,2846,118.0,4.0,2252,122.0
3,15,UA,1562,N39297,ANC,ORD,2000,2009.0,9.0,12.0,2021.0,363.0,2846,1222.0,9.0,503,1231.0
3,16,WN,1894,N622SW,OAK,PDX,545,544.0,-1.0,15.0,559.0,105.0,543,907.0,4.0,730,911.0
3,16,OO,3461,N215AG,ONT,PDX,630,617.0,-13.0,10.0,627.0,137.0,838,1223.0,3.0,847,1226.0
3,16,NK,111,N525NK,DTW,LAS,655,651.0,-4.0,10.0,701.0,269.0,1749,913.0,7.0,824,920.0
3,16,EV,3268,N14117,IAH,SHV,729,723.0,-6.0,22.0,745.0,60.0,192,1057.0,6.0,829,1103.0
3,16,OO,6324,N946SW,DEN,PDX,805,801.0,-4.0,17.0,818.0,186.0,991,1124.0,6.0,1011,1130.0
