MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME
2,2,EV,4995,LGA,CHO,2045,90.0
2,2,MQ,2921,ORD,MSN,2045,47.0
2,2,EV,4224,EWR,MKE,2046,154.0
2,2,B6,329,JFK,RSW,2047,192.0
2,2,EV,4412,CLE,LGA,2048,98.0
2,2,WN,4369,FLL,ISP,2050,165.0
2,2,B6,760,PHL,BOS,2051,78.0
2,2,AA,2267,DCA,ORD,2055,124.0
2,2,B6,1103,JFK,SJU,2055,229.0
2,2,WN,762,LGA,MDW,2055,150.0
2,2,WN,1271,TPA,ISP,2055,150.0
2,2,MQ,3608,ORD,GRB,2055,52.0
2,2,MQ,3699,ORD,RIC,2058,117.0
2,2,B6,1352,MCO,BOS,2059,163.0
2,2,B6,1256,IAD,BOS,2059,80.0
2,2,EV,4144,EWR,CHS,2059,127.0
2,2,AA,146,MIA,BOS,2100,182.0
2,2,B6,2680,EWR,BOS,2100,66.0
2,2,DL,2695,BOS,LGA,2100,82.0
2,2,EV,3958,ORD,MEM,2100,114.0
2,2,US,2131,BOS,DCA,2100,98.0
2,2,US,2164,LGA,BOS,2100,67.0
2,2,MQ,3257,LGA,RDU,2100,97.0
2,2,B6,404,LGB,BOS,2105,311.0
2,2,UA,344,ORD,CLE,2105,79.0
2,2,WN,972,MDW,BOS,2105,135.0
2,2,WN,123,MDW,DCA,2105,110.0
2,2,MQ,3013,ORD,CVG,2105,66.0
2,2,MQ,3473,LGA,DAY,2105,118.0
2,2,B6,1392,TPA,BOS,2107,165.0
2,2,EV,4119,EWR,RIC,2107,79.0
2,2,B6,1604,SJU,JFK,2110,239.0
2,2,MQ,3107,ORD,GRR,2110,44.0
2,2,MQ,3606,DTW,ORD,2114,76.0
2,2,DL,2240,SFO,JFK,2115,314.0
2,2,US,1708,PHL,BOS,2115,78.0
2,2,WN,4588,MDW,DSM,2115,80.0
2,2,WN,1011,MDW,PHL,2115,110.0
2,2,EV,4976,LGA,MHT,2115,68.0
2,2,OO,5351,ORD,CMX,2118,86.0
2,2,WN,3122,MDW,MSP,2120,85.0
2,2,F9,1249,MIA,DEN,2120,264.0
2,2,WN,4403,MDW,MCI,2125,95.0
2,2,MQ,3442,ORD,CMI,2125,49.0
2,2,MQ,3421,ORD,FNT,2125,57.0
2,2,EV,4512,EWR,DCA,2129,75.0
2,2,B6,705,EWR,FLL,2130,175.0
2,2,DL,348,SJU,JFK,2130,238.0
2,2,MQ,3084,ORD,CMH,2130,71.0
2,2,EV,4748,DCA,EWR,2135,68.0
2,2,EV,5139,DTW,DCA,2135,93.0
2,2,MQ,3344,ORD,FWA,2135,48.0
2,2,B6,623,JFK,LAX,2140,376.0
2,2,DL,1822,DTW,BOS,2140,114.0
2,2,EV,4329,EWR,CLE,2140,93.0
2,2,WN,435,MDW,CLT,2140,110.0
2,2,WN,441,MDW,SDF,2140,65.0
2,2,B6,1507,JFK,IAD,2145,75.0
2,2,DL,906,ATL,LGA,2145,128.0
2,2,MQ,3078,ORD,SYR,2145,97.0
2,2,MQ,3121,JFK,DCA,2145,85.0
2,2,B6,2053,JFK,PBI,2146,175.0
2,2,MQ,3139,ORD,DBQ,2150,49.0
2,2,MQ,3306,ORD,TOL,2150,53.0
2,2,B6,358,BUR,JFK,2152,307.0
2,2,EV,5434,MSP,FSD,2152,72.0
2,2,EV,5742,IAD,LGA,2153,69.0
2,2,DL,903,ATL,BOS,2154,144.0
2,2,B6,1218,JFK,BOS,2155,68.0
2,2,NK,331,LGA,ORD,2155,147.0
2,2,EV,4404,EWR,PVD,2157,57.0
2,2,OO,6514,DEN,CPR,2158,66.0
2,2,DL,2696,LGA,BOS,2159,67.0
2,2,US,2132,DCA,BOS,2200,86.0
2,2,WN,1615,BWI,ISP,2205,65.0
2,2,MQ,3405,ORD,DSM,2215,76.0
2,2,EV,4628,EWR,ORF,2223,79.0
2,2,B6,1816,JFK,SYR,2229,69.0
2,2,UA,1263,SFO,BOS,2230,327.0
2,2,NK,126,MYR,BOS,2232,110.0
2,2,B6,486,JFK,ROC,2242,77.0
2,2,US,558,PHL,BOS,2245,72.0
2,2,B6,72,SLC,JFK,2248,252.0
2,2,B6,234,JFK,BTV,2249,70.0
2,2,B6,108,JFK,PWM,2250,68.0
2,2,B6,718,JFK,BOS,2255,64.0
2,2,B6,670,SJC,JFK,2259,319.0
2,2,B6,498,SEA,BOS,2305,306.0
2,2,B6,2002,JFK,BUF,2310,83.0
2,2,B6,994,DEN,BOS,2322,218.0
2,2,B6,361,BOS,SJU,2355,236.0
2,3,US,1749,BOS,CLT,500,145.0
2,3,NK,103,BOS,MYR,505,140.0
2,3,EV,5211,FSD,MSP,510,70.0
2,3,US,1909,BOS,PHL,530,89.0
2,3,F9,1279,PHL,MCO,530,160.0
2,3,B6,2001,BUF,JFK,535,88.0
2,3,DL,2079,BOS,DTW,540,140.0
2,3,EV,4389,MEM,ORD,540,118.0
2,3,MQ,3411,DSM,ORD,550,90.0
2,3,MQ,3691,PIA,ORD,558,62.0
2,3,B6,115,SYR,JFK,600,83.0
2,3,B6,130,RSW,JFK,600,161.0
2,3,B6,154,PBI,JFK,600,154.0
2,3,B6,272,FLL,LGA,600,161.0
2,3,B6,962,SJU,BOS,600,248.0
2,3,B6,1012,ORD,BOS,600,136.0
2,3,B6,735,SFO,LGB,600,81.0
2,3,B6,1790,DCA,BOS,600,84.0
2,3,DL,305,BOS,ATL,600,192.0
2,3,DL,750,BOS,JFK,600,80.0
2,3,DL,1919,LGA,MSP,600,196.0
2,3,DL,2276,MCO,LGA,600,153.0
2,3,DL,2665,BOS,LGA,600,79.0
2,3,DL,2666,LGA,BOS,600,71.0
2,3,DL,809,BOS,MSP,600,210.0
2,3,DL,904,LGA,ATL,600,164.0
2,3,B6,721,BOS,PBI,600,205.0
2,3,UA,1619,BOS,SFO,600,413.0
2,3,UA,1058,EWR,ORD,600,159.0
2,3,US,1941,PVD,CLT,600,145.0
2,3,US,1942,BDL,CLT,600,137.0
2,3,US,2057,BOS,CLT,600,156.0
2,3,US,2101,BOS,DCA,600,101.0
2,3,US,2133,BOS,LGA,600,82.0
2,3,US,2134,LGA,BOS,600,61.0
2,3,US,2167,LGA,DCA,600,65.0
2,3,WN,2789,SFO,SAN,600,90.0
2,3,WN,549,ISP,TPA,600,195.0
2,3,EV,5015,MHT,LGA,600,77.0
2,3,EV,5265,PIT,LGA,600,97.0
2,3,EV,5277,RIC,DTW,600,121.0
2,3,EV,5432,GSO,LGA,600,100.0
2,3,EV,5370,ABE,DTW,600,116.0
2,3,EV,5406,MDT,DTW,600,109.0
2,3,EV,6082,ATW,ORD,600,65.0
2,3,MQ,2974,CMI,ORD,600,65.0
2,3,MQ,3115,MEM,ORD,600,113.0
2,3,MQ,3204,XNA,ORD,600,105.0
2,3,MQ,3301,DTW,LGA,600,108.0
2,3,MQ,3538,AZO,ORD,600,69.0
2,3,MQ,3594,GSO,LGA,600,97.0
2,3,EV,4874,ERI,DTW,600,73.0
2,3,OO,5318,CMX,ORD,600,95.0
2,3,OO,5592,CPR,DEN,600,74.0
2,3,B6,233,BTV,JFK,601,88.0
2,3,B6,1504,SJU,JFK,602,242.0
2,3,MQ,3477,BNA,ORD,602,113.0
2,3,UA,1437,EWR,SFO,603,399.0
2,3,EV,4558,LGA,CLE,603,116.0
2,3,EV,5747,LGA,IAD,603,80.0
2,3,MQ,3109,GRR,ORD,603,62.0
2,3,AA,1165,BOS,JFK,605,77.0
2,3,B6,2807,PWM,JFK,605,86.0
2,3,WN,371,MDW,PIT,605,85.0
2,3,EV,5339,DCA,DTW,605,98.0
2,3,F9,1348,IAD,RSW,605,170.0
2,3,MQ,3336,DAY,LGA,605,115.0
2,3,MQ,3568,CMH,LGA,605,96.0
2,3,B6,762,PBI,LGA,610,158.0
2,3,B6,1600,BOS,DCA,610,107.0
2,3,DL,1610,DEN,DTW,610,186.0
2,3,B6,269,BOS,FLL,611,213.0
2,3,B6,1403,JFK,SJU,611,223.0
2,3,B6,57,BOS,IAD,614,111.0
2,3,B6,1285,BOS,PIT,615,117.0
2,3,B6,727,BOS,BWI,615,100.0
2,3,EV,5050,RIC,LGA,615,78.0
2,3,MQ,2987,SYR,ORD,615,160.0
2,3,OO,6276,CID,ORD,615,79.0
2,3,B6,159,BOS,PHL,620,99.0
2,3,WN,379,BOS,STL,620,205.0
2,3,EV,5204,CLE,RDU,620,97.0
2,3,B6,525,JFK,TPA,625,181.0
2,3,WN,3049,HOU,LAX,625,235.0
2,3,WN,2331,LGA,ATL,625,170.0
2,3,MQ,3360,DBQ,ORD,625,63.0
2,3,MQ,3366,ATL,LGA,625,125.0
2,3,OO,2630,MKE,ORD,625,60.0
2,3,OO,4488,CIU,DTW,625,84.0
2,3,OO,4707,PLN,DTW,625,80.0
2,3,B6,515,BOS,BUF,627,102.0
2,3,B6,1279,DCA,FLL,629,155.0
2,3,UA,743,EWR,ATL,630,166.0
2,3,UA,994,EWR,BOS,630,72.0
2,3,UA,1454,LGA,IAH,630,254.0
2,3,US,1744,BOS,PHL,630,92.0
2,3,WN,4543,BOS,MKE,630,175.0
2,3,WN,697,ISP,BWI,630,75.0
2,3,EV,5500,MLI,DTW,630,98.0
2,3,EV,5478,MCI,LGA,630,167.0
2,3,MQ,3550,LGA,XNA,630,209.0
2,3,EV,5343,RIC,BOS,632,100.0
2,3,WN,4641,HOU,PHX,635,180.0
2,3,WN,2773,IND,DCA,635,100.0
2,3,MQ,3610,LGA,DTW,635,120.0
2,3,B6,1481,BOS,RIC,637,115.0
2,3,B6,1039,BOS,AUS,638,295.0
2,3,MQ,3006,SDF,LGA,638,142.0
2,3,UA,1050,BOS,EWR,639,91.0
2,3,DL,246,SAN,JFK,640,316.0
2,3,WN,1971,HOU,BWI,640,175.0
2,3,MQ,3647,STL,LGA,640,141.0
2,3,DL,2083,BOS,SLC,645,344.0
2,3,US,2135,BOS,LGA,645,82.0
2,3,MQ,3057,TYS,ORD,645,115.0
2,3,MQ,3268,SUX,ORD,645,107.0
2,3,B6,1208,IAD,JFK,646,73.0
2,3,UA,1135,BOS,ORD,647,170.0
2,3,DL,1762,LAX,JFK,650,322.0
2,3,OO,4854,SUN,SLC,650,60.0
2,3,MQ,3531,LGA,RDU,650,103.0
2,3,NK,729,ORD,TPA,650,163.0
2,3,MQ,3110,HSV,ORD,655,140.0
2,3,DL,2668,LGA,BOS,659,78.0
2,3,AA,24,SFO,JFK,700,330.0
2,3,B6,22,PBI,BOS,700,173.0
2,3,B6,288,LAX,BOS,700,319.0
2,3,DL,2003,LGA,MIA,700,205.0
2,3,DL,2285,LGA,MCO,700,188.0
2,3,DL,2617,JFK,SJU,700,233.0
2,3,DL,2667,BOS,LGA,700,79.0
2,3,B6,2191,BOS,TPA,700,214.0
2,3,DL,808,MSP,BOS,700,170.0
2,3,B6,723,DCA,MCO,700,143.0
2,3,US,2136,LGA,BOS,700,67.0
2,3,US,2137,BOS,LGA,700,82.0
2,3,WN,584,ISP,PBI,700,180.0
2,3,EV,5019,BOS,RIC,700,114.0
2,3,EV,5410,MDW,DTW,700,69.0
2,3,EV,5560,OMA,LGA,700,170.0
2,3,EV,5492,CAE,LGA,700,122.0
2,3,EV,5039,BHM,LGA,700,141.0
2,3,MQ,3024,GJT,DFW,700,140.0
2,3,MQ,3294,XNA,ORD,700,115.0
2,3,MQ,3682,LGA,ATL,700,156.0
2,3,OO,4463,MKE,DTW,700,81.0
2,3,UA,1010,SNA,EWR,701,318.0
2,3,DL,1879,LGA,FLL,705,204.0
2,3,EV,4998,CHO,LGA,706,79.0
2,3,MQ,3215,FAR,ORD,707,138.0
2,3,DL,1501,BOS,ATL,710,196.0
2,3,WN,393,ISP,FLL,710,190.0
2,3,EV,5132,CLE,LGA,714,101.0
2,3,B6,111,BOS,ORD,715,182.0
2,3,UA,1591,EWR,IAH,718,257.0
2,3,B6,52,MCO,BOS,720,168.0
2,3,DL,831,LGA,DTW,720,126.0
2,3,DL,1444,DTW,DCA,720,108.0
2,3,UA,1668,EWR,SFO,720,395.0
2,3,WN,31,MKE,BWI,720,120.0
2,3,MQ,2993,TVC,ORD,720,90.0
2,3,B6,144,CHS,DCA,725,76.0
2,3,DL,2437,DTW,BOS,725,130.0
2,3,MQ,3483,MIA,GNV,725,68.0
2,3,UA,1623,BOS,EWR,726,86.0
2,3,OO,4997,SBN,ORD,726,59.0
2,3,UA,1690,BOS,DEN,729,296.0
2,3,UA,1701,EWR,FLL,729,190.0
2,3,UA,429,ALB,ORD,730,154.0
2,3,UA,1584,FLL,EWR,730,172.0
2,3,MQ,3170,CMI,ORD,730,75.0
2,3,DL,2151,MIA,LGA,735,178.0
2,3,MQ,3059,ORD,CVG,735,73.0
2,3,MQ,2978,XNA,ORD,742,103.0
2,3,B6,617,BOS,JFK,745,77.0
2,3,B6,1567,HPN,PBI,745,179.0
2,3,UA,1521,LGA,DEN,751,274.0
2,3,DL,2280,LGA,TPA,754,197.0
2,3,DL,2395,LGA,PBI,754,202.0
2,3,WN,668,DCA,IND,755,100.0
2,3,WN,937,LAX,SFO,755,85.0
2,3,MQ,3616,RDU,LGA,756,94.0
2,3,DL,2670,LGA,BOS,759,73.0
2,3,EV,5319,LGA,GSO,759,123.0
2,3,AA,1496,ORD,BOS,800,130.0
2,3,B6,124,LAX,JFK,800,316.0
2,3,B6,434,SFO,BOS,800,329.0
2,3,DL,428,JFK,MSY,800,221.0
2,3,DL,2462,JFK,PBI,800,190.0
2,3,DL,2669,BOS,LGA,800,79.0
2,3,DL,819,BOS,MSP,800,211.0
2,3,UA,463,LGA,ORD,800,160.0
2,3,US,2105,BOS,DCA,800,104.0
2,3,US,2138,LGA,BOS,800,65.0
2,3,US,2139,BOS,LGA,800,79.0
2,3,WN,2878,SAN,SFO,800,100.0
2,3,EV,4691,EWR,DAY,800,122.0
2,3,MQ,3214,ORD,DTW,800,79.0
2,3,UA,1043,BOS,SFO,804,407.0
2,3,DL,2431,JFK,FLL,805,208.0
2,3,UA,1506,EWR,LAS,805,350.0
2,3,US,1730,PWM,CLT,806,164.0
2,3,MQ,3474,BNA,LGA,810,128.0
2,3,DL,2594,LGA,DEN,815,288.0
2,3,EV,5524,LGA,RIC,820,102.0
2,3,MQ,3086,LGA,BNA,820,152.0
2,3,MQ,3629,ORD,LIT,820,116.0
2,3,B6,1077,BOS,LAS,825,369.0
2,3,MQ,3053,CMH,ORD,825,105.0
2,3,UA,1199,EWR,BOS,829,70.0
2,3,B6,1383,BOS,RDU,830,132.0
2,3,DL,1315,BOS,MCO,830,206.0
2,3,UA,250,FLL,EWR,830,176.0
2,3,EV,5393,LGA,RDU,830,120.0
2,3,MQ,2969,CVG,ORD,830,99.0
2,3,MQ,3666,ORD,LSE,830,65.0
2,3,B6,433,DCA,PBI,832,152.0
2,3,EV,5721,IAD,ATL,832,122.0
2,3,EV,4559,LGA,CLE,833,119.0
2,3,B6,389,BOS,DCA,835,104.0
2,3,B6,1776,PHL,BOS,835,81.0
2,3,EV,5550,RDU,MSP,835,179.0
2,3,OO,2640,ORD,ICT,835,120.0
2,3,B6,1701,JFK,FLL,840,196.0
2,3,NK,151,ACY,PBI,840,156.0
2,3,MQ,2919,ORD,CID,840,58.0
2,3,MQ,3329,CMH,JFK,840,106.0
2,3,MQ,3395,ORD,MEM,840,101.0
2,3,MQ,3230,ORD,CMH,840,74.0
2,3,MQ,3269,ORD,BNA,845,88.0
2,3,B6,151,BOS,MCO,846,206.0
2,3,UA,1400,EWR,ATL,846,155.0
2,3,EV,5184,BOS,JAX,847,182.0
2,3,MQ,3370,JFK,DCA,848,89.0
2,3,AA,1640,EGE,JFK,850,252.0
2,3,DL,1583,BOS,DTW,850,148.0
2,3,WN,1159,LGA,DAL,850,255.0
2,3,F9,1278,MCO,PHL,850,140.0
2,3,WN,3049,LAX,LAS,855,65.0
2,3,MQ,3650,ORD,PIA,855,50.0
2,3,DL,2672,LGA,BOS,859,82.0
2,3,DL,422,JFK,LAX,900,395.0
2,3,UA,1030,EWR,ORD,900,159.0
2,3,US,2140,LGA,BOS,900,75.0
2,3,US,2141,BOS,LGA,900,81.0
2,3,EV,5532,LGA,CLE,900,120.0
2,3,MQ,3531,RDU,LGA,900,96.0
2,3,MQ,3483,GNV,MIA,900,74.0
2,3,DL,2531,BOS,LAX,903,397.0
2,3,DL,1120,BDL,DTW,905,129.0
2,3,EV,5509,LGA,ORF,905,92.0
2,3,B6,1482,RIC,BOS,908,87.0
2,3,WN,142,SAN,SMF,915,90.0
2,3,MQ,3220,ORD,BWI,915,107.0
2,3,MQ,3425,ORD,DSM,915,78.0
2,3,US,1988,DCA,CLT,920,99.0
2,3,MQ,3138,ORD,DTW,920,76.0
2,3,MQ,3364,LGA,RDU,929,111.0
2,3,US,2108,DCA,BOS,930,85.0
2,3,EV,5021,LGA,CHS,935,150.0
2,3,F9,1347,RSW,IAD,935,140.0
2,3,UA,632,ORD,TPA,937,155.0
2,3,B6,2379,BOS,EWR,938,80.0
2,3,MQ,3437,ORD,TVC,940,63.0
2,3,MQ,3556,LGA,ORF,941,92.0
2,3,B6,116,JFK,SYR,944,71.0
2,3,UA,382,RIC,ORD,945,134.0
2,3,WN,2154,SAN,OAK,945,90.0
2,3,EV,5005,LGA,CAE,950,148.0
2,3,B6,906,ORD,JFK,955,123.0
2,3,B6,411,JFK,LAS,957,351.0
2,3,UA,265,ATL,EWR,958,131.0
2,3,B6,1,JFK,FLL,959,187.0
2,3,AA,290,AUS,JFK,1000,212.0
2,3,DL,2673,BOS,LGA,1000,77.0
2,3,DL,2674,LGA,BOS,1000,80.0
2,3,US,2143,BOS,LGA,1000,82.0
2,3,EV,5416,RIC,LGA,1000,82.0
2,3,MQ,3666,LSE,ORD,1003,72.0
2,3,AA,160,BOS,ORD,1007,173.0
2,3,WN,553,SFO,LAX,1010,80.0
2,3,MQ,3463,LGA,RDU,1012,109.0
2,3,MQ,2916,CID,ORD,1013,62.0
2,3,MQ,3059,CVG,ORD,1015,85.0
2,3,UA,1155,TPA,EWR,1023,161.0
2,3,B6,1753,FLL,SJU,1025,150.0
2,3,DL,1342,BOS,DTW,1030,142.0
2,3,EV,5023,GSO,ATL,1037,84.0
2,3,B6,2269,BOS,FLL,1040,213.0
2,3,MQ,3370,DCA,JFK,1040,79.0
2,3,UA,1723,BOS,SFO,1041,403.0
2,3,MQ,3629,LIT,ORD,1044,111.0
2,3,B6,1921,BOS,PBI,1045,206.0
2,3,UA,278,SEA,ORD,1048,240.0
2,3,DL,1801,BOS,ATL,1100,190.0
2,3,UA,1497,SFO,EWR,1100,329.0
2,3,MQ,2925,ORD,MHK,1100,100.0
2,3,MQ,3425,DSM,ORD,1100,82.0
2,3,OO,2640,ICT,ORD,1100,121.0
2,3,EV,4994,RDU,LGA,1105,97.0
2,3,EV,5353,LGA,CLE,1105,111.0
2,3,MQ,2981,RIC,ORD,1106,144.0
2,3,NK,728,TPA,ORD,1113,167.0
2,3,DL,1808,LGA,TPA,1115,200.0
2,3,WN,945,SMF,LAX,1115,80.0
2,3,MQ,3662,ORD,TOL,1115,51.0
2,3,B6,311,BOS,ORD,1120,177.0
2,3,DL,829,BOS,MSP,1125,203.0
2,3,UA,1079,SFO,BOS,1127,334.0
2,3,US,1730,CLT,DCA,1135,79.0
2,3,EV,5516,LGA,MHT,1135,70.0
2,3,B6,391,BOS,TPA,1145,209.0
2,3,WN,2217,OAK,SAN,1145,85.0
2,3,MQ,3364,RDU,LGA,1145,95.0
2,3,MQ,3004,ORD,MSN,1150,48.0
2,3,UA,1120,EWR,SFO,1152,394.0
2,3,B6,1129,JFK,RSW,1155,193.0
2,3,WN,4821,SJC,BUR,1155,60.0
2,3,AA,187,BOS,ORD,1156,174.0
2,3,B6,759,BOS,PHL,1159,94.0
2,3,DL,2678,LGA,BOS,1200,76.0
2,3,US,2063,JFK,CLT,1200,121.0
2,3,US,2113,BOS,DCA,1200,94.0
2,3,UA,1668,SFO,EWR,1205,324.0
2,3,UA,1044,ATL,EWR,1207,134.0
2,3,MQ,3138,DTW,ORD,1212,82.0
2,3,MQ,3368,ORD,PIT,1215,83.0
2,3,EV,5139,LGA,PIT,1220,104.0
2,3,MQ,3220,BWI,ORD,1238,142.0
2,3,MQ,3132,ORD,DTW,1240,77.0
2,3,MQ,3412,ORD,TYS,1240,91.0
2,3,DL,2679,BOS,LGA,1300,79.0
2,3,UA,250,EWR,DFW,1300,245.0
2,3,OO,4663,SUN,SLC,1300,62.0
2,3,MQ,3305,LGA,RDU,1305,102.0
2,3,MQ,2925,MHK,ORD,1308,102.0
2,3,MQ,3004,MSN,ORD,1308,57.0
2,3,EV,5151,TRI,ATL,1310,70.0
2,3,WN,4910,BUR,OAK,1320,70.0
2,3,EV,6132,ORD,ORF,1320,127.0
2,3,DL,981,BOS,ATL,1330,186.0
2,3,DL,1476,DTW,MSP,1345,120.0
2,3,MQ,3172,ORD,CID,1345,60.0
2,3,MQ,3662,TOL,ORD,1345,82.0
2,3,UA,1111,EWR,LAS,1350,355.0
2,3,B6,312,ORD,BOS,1353,131.0
2,3,B6,213,JFK,LGB,1355,377.0
2,3,MQ,3284,LGA,DAY,1356,112.0
2,3,UA,657,EWR,CLE,1358,104.0
2,3,MQ,3493,MIA,BHM,1400,125.0
2,3,OO,5236,MEM,ORD,1402,118.0
2,3,DL,1052,MKE,ATL,1405,130.0
2,3,UA,1701,FLL,EWR,1405,185.0
2,3,B6,260,PHL,BOS,1410,79.0
2,3,EV,3949,ORD,GRR,1410,55.0
2,3,UA,1458,EWR,SFO,1411,399.0
2,3,B6,1630,RSW,JFK,1414,166.0
2,3,EV,3956,ORD,CVG,1415,73.0
2,3,OO,5589,ORD,DTW,1415,78.0
2,3,B6,1065,BOS,RSW,1425,220.0
2,3,OO,2643,ORD,CHO,1425,98.0
2,3,OO,2598,TUS,LAX,1425,94.0
2,3,DL,1723,BOS,DTW,1428,138.0
2,3,B6,54,PBI,JFK,1445,164.0
2,3,DL,2684,LGA,BOS,1459,78.0
2,3,EV,5305,PIT,LGA,1459,91.0
2,3,US,2185,LGA,DCA,1500,81.0
2,3,OO,5406,EAU,ORD,1502,79.0
2,3,MQ,3368,PIT,ORD,1505,99.0
2,3,OO,5332,PAH,ORD,1506,97.0
2,3,EV,6079,ORD,SBN,1508,48.0
2,3,WN,542,PHX,SJC,1515,110.0
2,3,UA,1600,EWR,LAX,1520,378.0
2,3,WN,2672,ATL,DCA,1520,100.0
2,3,MQ,3172,CID,ORD,1520,65.0
2,3,UA,339,BOS,DEN,1522,283.0
2,3,OO,5319,DLH,ORD,1522,97.0
2,3,MQ,2929,ORD,RST,1525,71.0
2,3,MQ,3132,DTW,ORD,1526,84.0
2,3,UA,1151,EWR,DEN,1529,271.0
2,3,MQ,3493,BHM,MIA,1530,115.0
2,3,MQ,3274,ORD,CVG,1530,66.0
2,3,MQ,3412,TYS,ORD,1536,109.0
2,3,OO,5364,MKE,ORD,1538,53.0
2,3,MQ,2941,DAY,ORD,1540,77.0
2,3,OO,5298,ORD,MKE,1540,49.0
2,3,US,772,SJU,PHL,1545,244.0
2,3,EV,5483,RST,MSP,1545,49.0
2,3,EV,3942,STL,ORD,1547,80.0
2,3,WN,470,BWI,MDW,1555,130.0
2,3,OO,4661,DTW,LAN,1555,47.0
2,3,OO,5354,MBS,ORD,1555,75.0
2,3,B6,392,TPA,BOS,1600,174.0
2,3,DL,2686,LGA,BOS,1600,81.0
2,3,WN,39,DAL,HOU,1600,65.0
2,3,WN,40,HOU,DAL,1600,60.0
2,3,EV,4890,PIT,LGA,1600,89.0
2,3,OO,5219,ORD,MEM,1603,114.0
2,3,EV,5070,CVG,LGA,1605,117.0
2,3,MQ,2986,ORD,DTW,1610,82.0
2,3,MQ,3690,MLI,ORD,1610,71.0
2,3,EV,3267,ORD,DAY,1614,75.0
2,3,UA,1727,SFO,OGG,1615,332.0
2,3,EV,3930,MSN,ORD,1620,56.0
2,3,MQ,3100,MSN,ORD,1620,55.0
2,3,EV,4350,ORD,CVG,1625,73.0
2,3,OO,6314,ORD,DSM,1628,80.0
2,3,UA,459,ORD,DEN,1631,159.0
2,3,MQ,3649,DSM,ORD,1635,83.0
2,3,WN,554,SJC,LAS,1640,80.0
2,3,EV,5459,LGA,BUF,1640,98.0
2,3,EV,5941,AVP,ORD,1640,141.0
2,3,MQ,3289,SUX,ORD,1640,96.0
2,3,EV,4753,GRR,ORD,1645,66.0
2,3,MQ,3297,ORD,TOL,1645,59.0
2,3,MQ,3601,TVC,ORD,1646,82.0
2,3,OO,5436,ORD,SPI,1646,62.0
2,3,OO,5345,ORD,MKE,1647,49.0
2,3,EV,3936,ORD,ATW,1650,59.0
2,3,WN,1514,DCA,MDW,1650,130.0
2,3,MQ,3046,DBQ,ORD,1655,60.0
2,3,MQ,3227,SGF,ORD,1655,100.0
2,3,OO,5236,ORD,PIA,1656,57.0
2,3,EV,4309,ORF,ORD,1657,143.0
2,3,EV,4115,CVG,ORD,1658,77.0
2,3,DL,2688,LGA,BOS,1659,84.0
2,3,OO,5413,MKE,ORD,1659,53.0
2,3,EV,4429,ORD,MSN,1700,55.0
2,3,UA,1554,EWR,ORD,1700,162.0
2,3,US,2188,DCA,LGA,1700,85.0
2,3,EV,5592,CAE,LGA,1700,121.0
2,3,MQ,3244,ORD,GRB,1700,52.0
2,3,MQ,3471,LGA,RDU,1700,107.0
2,3,EV,5028,STL,MSP,1703,95.0
2,3,OO,5511,DTW,ORD,1703,74.0
2,3,MQ,3235,CID,DFW,1704,131.0
2,3,OO,5403,ORD,MKG,1706,57.0
2,3,OO,2636,ORD,MKE,1708,41.0
2,3,MQ,2929,RST,ORD,1710,80.0
2,3,WN,1122,BNA,MDW,1715,95.0
2,3,MQ,3203,ORD,CLE,1715,73.0
2,3,EV,4895,LGA,CLE,1715,116.0
2,3,EV,5795,BHM,ORD,1716,129.0
2,3,OO,5404,ORD,MBS,1719,67.0
2,3,WN,590,MDW,MCO,1720,160.0
2,3,F9,1255,LGA,MIA,1720,200.0
2,3,MQ,3087,XNA,ORD,1720,109.0
2,3,OO,6355,ORD,DFW,1720,155.0
2,3,MQ,2970,FAR,ORD,1722,118.0
2,3,MQ,3102,ORD,DAY,1725,64.0
2,3,EV,3946,SBN,ORD,1726,54.0
2,3,UA,503,BOS,SFO,1727,394.0
2,3,EV,5189,MDW,MSP,1727,88.0
2,3,OO,2643,CHO,ORD,1729,121.0
2,3,WN,45,DAL,HOU,1730,65.0
2,3,WN,2672,DCA,IND,1730,105.0
2,3,WN,1209,MDW,ATL,1730,115.0
2,3,MQ,3468,BMI,ORD,1730,55.0
2,3,DL,498,JFK,AUS,1735,268.0
2,3,EV,3960,DAY,ORD,1735,73.0
2,3,WN,2594,MDW,DCA,1735,105.0
2,3,WN,475,DEN,SMF,1735,155.0
2,3,MQ,3498,OMA,ORD,1735,101.0
2,3,OO,6213,IND,ORD,1737,64.0
2,3,MQ,3192,GRR,ORD,1740,58.0
2,3,OO,4661,LAN,DTW,1740,49.0
2,3,MQ,3052,FNT,ORD,1741,79.0
2,3,EV,5389,ROC,LGA,1742,84.0
2,3,EV,5262,RIC,LGA,1743,80.0
2,3,UA,371,ORD,SEA,1744,276.0
2,3,MQ,2951,ORD,DSM,1745,75.0
2,3,OO,5406,ORD,FWA,1745,58.0
2,3,EV,5916,ORD,MOB,1755,140.0
2,3,DL,2689,BOS,LGA,1800,80.0
2,3,OO,5568,ORD,CID,1800,60.0
2,3,EV,6114,ICT,ORD,1802,116.0
2,3,EV,6127,ORD,CLT,1803,112.0
2,3,MQ,3274,CVG,ORD,1803,87.0
